Date,Year,Month,Day,DayOfYear,DayOfWeek,WeekdayOrWeekend,Demand,Temperature,WindSpeed,CDD,HDD,ENSO_monthly,NAO_monthly,PNA_monthly,ENSO_condition,ENSO_code,NAO_condition,NAO_code,PNA_condition,PNA_code,WindSpeed_HDD,WindSpeed_CDD
2004-01-01,2004,1,1,1,4,1,3057,33.0,12.8,0.0,32.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,12.8,0.0
2004-01-02,2004,1,2,2,5,1,3423,33.0,4.5,0.0,32.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,4.5,0.0
2004-01-03,2004,1,3,3,6,0,3126,41.0,3.5,0.0,24.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,3.5,0.0
2004-01-04,2004,1,4,4,7,0,3138,42.0,8.7,0.0,23.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,8.7,0.0
2004-01-05,2004,1,5,5,1,1,3689,35.0,12.4,0.0,30.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,12.4,0.0
2004-01-06,2004,1,6,6,2,1,3680,28.0,16.4,0.0,37.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,16.4,0.0
2004-01-07,2004,1,7,7,3,1,3918,20.0,17.8,0.0,45.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,17.8,0.0
2004-01-08,2004,1,8,8,4,1,4010,15.0,17.6,0.0,50.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,17.6,0.0
2004-01-09,2004,1,9,9,5,1,4144,5.0,15.9,0.0,60.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,15.9,0.0
2004-01-10,2004,1,10,10,6,0,3923,6.0,13.9,0.0,59.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,13.9,0.0
2004-01-11,2004,1,11,11,7,0,3786,14.0,12.5,0.0,51.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,12.5,0.0
2004-01-12,2004,1,12,12,1,1,3823,28.0,8.7,0.0,37.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,8.7,0.0
2004-01-13,2004,1,13,13,2,1,3862,24.0,16.5,0.0,41.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,16.5,0.0
2004-01-14,2004,1,14,14,3,1,4335,2.0,13.3,0.0,63.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,13.3,0.0
2004-01-15,2004,1,15,15,4,1,4414,2.0,16.4,0.0,63.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,16.4,0.0
2004-01-16,2004,1,16,16,5,1,4307,4.0,22.8,0.0,61.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,22.8,0.0
2004-01-17,2004,1,17,17,6,0,3562,26.0,17.5,0.0,39.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,17.5,0.0
2004-01-18,2004,1,18,18,7,0,3381,31.0,8.1,0.0,34.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,8.1,0.0
2004-01-19,2004,1,19,19,1,1,3901,23.0,17.7,0.0,42.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,17.7,0.0
2004-01-20,2004,1,20,20,2,1,4016,20.0,17.8,0.0,45.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,17.8,0.0
2004-01-21,2004,1,21,21,3,1,3900,22.0,10.2,0.0,43.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,10.2,0.0
2004-01-22,2004,1,22,22,4,1,3833,27.0,12.7,0.0,38.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,12.7,0.0
2004-01-23,2004,1,23,23,5,1,3970,17.0,18.3,0.0,48.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,18.3,0.0
2004-01-24,2004,1,24,24,6,0,3818,13.0,16.0,0.0,52.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,16.0,0.0
2004-01-25,2004,1,25,25,7,0,3955,9.0,15.0,0.0,56.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,15.0,0.0
2004-01-26,2004,1,26,26,1,1,4122,12.0,9.1,0.0,53.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,9.1,0.0
2004-01-27,2004,1,27,27,2,1,3996,18.0,8.1,0.0,47.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,8.1,0.0
2004-01-28,2004,1,28,28,3,1,3921,25.0,11.3,0.0,40.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,11.3,0.0
2004-01-29,2004,1,29,29,4,1,3973,23.0,19.9,0.0,42.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,19.9,0.0
2004-01-30,2004,1,30,30,5,1,3821,21.0,17.4,0.0,44.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,17.4,0.0
2004-01-31,2004,1,31,31,6,0,3599,21.0,14.7,0.0,44.0,0.37,-0.29,0.41,Neutral,0,Negative,0,Positive,1,14.7,0.0
2004-02-01,2004,2,1,32,7,0,3439,25.5,13.7,0.0,39.5,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,13.7,0.0
2004-02-02,2004,2,2,33,1,1,3728,30.0,7.1,0.0,35.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,7.1,0.0
2004-02-03,2004,2,3,34,2,1,3760,32.0,10.3,0.0,33.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,10.3,0.0
2004-02-04,2004,2,4,35,3,1,3637,37.0,17.5,0.0,28.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,17.5,0.0
2004-02-05,2004,2,5,36,4,1,3680,32.0,13.9,0.0,33.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,13.9,0.0
2004-02-06,2004,2,6,37,5,1,3711,31.0,6.1,0.0,34.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,6.1,0.0
2004-02-07,2004,2,7,38,6,0,3298,34.0,10.9,0.0,31.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,10.9,0.0
2004-02-08,2004,2,8,39,7,0,3582,22.0,17.1,0.0,43.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,17.1,0.0
2004-02-09,2004,2,9,40,1,1,3669,34.0,16.3,0.0,31.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,16.3,0.0
2004-02-10,2004,2,10,41,2,1,3519,41.0,9.5,0.0,24.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,9.5,0.0
2004-02-11,2004,2,11,42,3,1,3644,33.0,15.0,0.0,32.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,15.0,0.0
2004-02-12,2004,2,12,43,4,1,3633,29.0,10.3,0.0,36.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,10.3,0.0
2004-02-13,2004,2,13,44,5,1,3406,36.0,14.7,0.0,29.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,14.7,0.0
2004-02-14,2004,2,14,45,6,0,3124,37.0,13.8,0.0,28.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,13.8,0.0
2004-02-15,2004,2,15,46,7,0,3418,25.0,13.4,0.0,40.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,13.4,0.0
2004-02-16,2004,2,16,47,1,1,3564,21.0,9.7,0.0,44.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,9.7,0.0
2004-02-17,2004,2,17,48,2,1,3686,22.0,8.4,0.0,43.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,8.4,0.0
2004-02-18,2004,2,18,49,3,1,3642,30.0,12.9,0.0,35.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,12.9,0.0
2004-02-19,2004,2,19,50,4,1,3540,34.0,16.3,0.0,31.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,16.3,0.0
2004-02-20,2004,2,20,51,5,1,3386,34.0,8.8,0.0,31.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,8.8,0.0
2004-02-21,2004,2,21,52,6,0,3196,37.0,9.5,0.0,28.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,9.5,0.0
2004-02-22,2004,2,22,53,7,0,3277,38.0,12.7,0.0,27.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,12.7,0.0
2004-02-23,2004,2,23,54,1,1,3524,38.0,12.7,0.0,27.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,12.7,0.0
2004-02-24,2004,2,24,55,2,1,3616,33.0,9.6,0.0,32.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,9.6,0.0
2004-02-25,2004,2,25,56,3,1,3520,34.0,12.6,0.0,31.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,12.6,0.0
2004-02-26,2004,2,26,57,4,1,3534,35.0,11.6,0.0,30.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,11.6,0.0
2004-02-27,2004,2,27,58,5,1,3371,41.0,11.2,0.0,24.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,11.2,0.0
2004-02-28,2004,2,28,59,6,0,3022,42.0,10.8,0.0,23.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,10.8,0.0
2004-02-29,2004,2,29,60,7,0,3092,43.0,10.4,0.0,22.0,0.31,-0.14,1.06,Neutral,0,Negative,0,Positive,1,10.4,0.0
